sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
10608,10617,0.14913707950236504,-1,-1.090855333504237,0.045221796187645644,0.03402121897166947,0.4790894728394056,0.1176756036539716,0.10061657183121205,0.19771323438775484,0.06962165864489603
10609,10618,0.11383157271307813,1,282.4989328105608,0.06806416784981423,0.03559980756200713,0.19312232266626864,0.21829278102210967,0.14603424967513348,0.08953540830665864,0.046172271909555244
10610,10619,0.10624304195062059,1,390.32288447543436,0.08002074758738445,0.0718184378280452,0.17488414985815898,0.15750679266670697,0.11997606714053644,0.1026827316430499,0.036812366930462144
10611,10620,0.08480997847128247,1,372.7708042351005,0.10714369831522863,0.015586305284585322,0.12363399231010638,0.06206594854904903,0.14672988984841842,0.10607122951346773,0.032438785478121776
10612,10621,0.08584230053715858,1,438.7429500108237,0.06755517913078984,0.06261729547235946,0.1307435002188382,0.07899459859329003,0.10032463098830782,0.11494523026452283,0.045715669092001913
10613,10622,0.10109124994588443,1,339.42678979251536,0.03483927619972053,0.060651967785122454,0.25028695986822247,0.160534230293028,0.07230905891413714,0.06485382447897144,0.06416343208198906
10614,10623,0.055813211431762745,1,454.35874402503,0.024692514216432135,0.01860298691120784,0.10211398402941611,0.028866861591911173,0.033647568459593304,0.12779381706149057,0.054974747752288076
10615,10624,0.06295783431155846,1,457.3470770422162,0.01558138317187649,0.04543615767722016,0.08462293423201497,0.018468090966451287,0.028646657596251512,0.19817003289709426,0.04977958364000056
10616,10625,0.06026847591165398,1,457.35149042691006,0.016952175892984905,0.034555387291459586,0.06285944326227078,0.030612491263736663,0.042744218692011504,0.18572077884319904,0.04843483613591541
10617,10626,0.08446959517087083,1,432.35671761126457,0.012725213541827407,0.056808342060417016,0.06854939368545948,0.023942375396282058,0.029562230715940364,0.34063818869704166,0.05906142209912776
10618,10627,0.06402829869417195,1,459.65982490498925,0.01848087092507951,0.04750302238294457,0.060969553151155945,0.02241577619041997,0.030707795663129794,0.21628806004557602,0.05183301250089789
10619,10628,0.05631693262548016,1,444.64334078217917,0.010939033675505347,0.01181046129222248,0.01462167553723565,0.008724353185791869,0.017785841557246124,0.28514176392303814,0.04519539920732153
10620,10629,0.057359258112899894,1,454.60908973788355,0.02940572892406983,0.011847628523269146,0.03914953842068922,0.010238101153092575,0.046518977982414667,0.22029049231887315,0.044064339467890686
10621,10630,0.05653288310148662,1,442.04436324679665,0.0115802669900114,0.005098293089132731,0.03590596606019942,0.005997984630543184,0.03546656671470069,0.25749387717128713,0.044187227054531715
10622,10631,0.028049086149439635,1,466.44344276719664,0.01931295483580647,0.012348718370718288,0.036760847612534106,0.026768729641235924,0.041484485283602136,0.03262003496530705,0.027047832336873495
10623,10632,0.032570553986127786,1,463.1580986615263,0.03232772796144429,0.01899347542920673,0.06836662429672391,0.00415068652615535,0.04324608282618968,0.030213649861902125,0.030695631001272466
10624,10633,0.03011581575804507,1,467.345428938197,0.017233194592748562,0.01985170843880394,0.05467330911586774,0.013896088350526057,0.03299446138559638,0.030116756321185094,0.04204519210158768
10625,10634,0.02639469309452775,1,467.4537154185017,0.018337186215359146,0.007761956224001544,0.049110031104711106,0.01358191191698684,0.03184369697341592,0.03305105510651732,0.031077014120702417
10626,10635,0.027281044097098146,1,464.2051384563903,0.018904777519553204,0.011065249079361088,0.05079422237534566,0.009408960496943673,0.037887911327043125,0.015711091780964935,0.04719509610047534
10627,10636,0.03969210627646415,1,462.11347148120205,0.02335877573114997,0.02034447884196957,0.045363825415047854,0.04768915252214013,0.042969599586534915,0.03175451328377657,0.06636439855463003
10628,10637,0.06255695829003528,1,392.08652304356684,0.02394046217649518,0.01313920593221669,0.040547506956662815,0.19986596233809345,0.051993627637511954,0.07070571102388236,0.03770623196538453
10629,10638,0.05116617957288267,1,440.86927078414,0.019540610955011972,0.020692258357569934,0.05295921419369594,0.12725211722734375,0.04134029893256511,0.05876887105155317,0.03760988629243881
10630,10639,0.0499592270248626,1,461.3281733068268,0.019856663327981684,0.028776098387422185,0.056378659733404314,0.08011419860597806,0.03890037322105017,0.08987600957730431,0.035812586320897496
10631,10640,0.04653457327801168,1,462.8527372281737,0.02084543960836889,0.035280554599552184,0.0678708364649386,0.027743786402857386,0.04880525932631572,0.08846301225387841,0.036733124290170574
10632,10641,0.04151414361089101,1,466.57890684508754,0.024840842427786853,0.03369049446971288,0.05419333017887976,0.0458776597603376,0.046327759293642704,0.06219167971647334,0.02347723942940394
10633,10642,0.034105701063093644,1,470.13953319630883,0.015831686625422194,0.020910216102936842,0.040435308990183716,0.025215526295540712,0.029683169742259784,0.07882297254800663,0.02784102713730564
10634,10643,0.035499315026526604,1,469.18662853985126,0.012590632084458372,0.034053450140912545,0.02604741394253262,0.04180196424037609,0.026146552455729555,0.08686433515982367,0.020990857161853383
10635,10644,0.02909462060100775,1,468.7463888735863,0.007665209943673164,0.029426070272526344,0.025551697260521266,0.03884166537307767,0.020848508105737074,0.06384687572257175,0.01748231752894697
10636,10645,0.042723946292559385,1,463.31469612517486,0.01091359692564843,0.05420639267723559,0.09397328489056793,0.02836005326682775,0.023744991703372804,0.06463483613462914,0.023234468449634053
10637,10646,0.029083081372985386,1,469.5396201384151,0.01339967611005426,0.0424158142659128,0.053061737661555385,0.007979377214703588,0.026407844924169272,0.04280830727299104,0.01750881216151138
10638,10647,0.023712592927233007,1,468.1236187449959,0.01649512367397897,0.03285626077046163,0.047930254462164486,0.005599796363470522,0.03155090705465264,0.025497523376970026,0.0060582847889327635
10639,10648,0.047528195635164625,1,461.5362302843804,0.021068981727445035,0.07020558780813876,0.10897642214071226,0.009984710739775799,0.0377508807035563,0.0553545596613398,0.029356226665184382
10640,10649,0.03972828718866922,1,436.97386003724665,0.02095461760330864,0.021934526965036203,0.1464621862178655,0.007080974938949078,0.03660791301615543,0.021828486043743274,0.023229305535626424
10641,10650,0.04290655824718188,1,413.5838298442326,0.011004575418689554,0.015181251485512803,0.17590086465806082,0.0038383521198049747,0.01468115437742661,0.046776008665915976,0.03296370100486239
10642,10651,0.053203408393992235,1,465.65066596348925,0.019253288837932002,0.061636017984088944,0.09132541080955785,0.021016212534928726,0.03344771572411926,0.10293267339519394,0.04281253947212495
10643,10652,0.06912348967345411,1,455.9677635931469,0.024130613502195607,0.052763673142905254,0.11203949807987586,0.02755607099890406,0.03537174510100661,0.1800854996068381,0.05191732728245328
10644,10653,0.07524107163445994,1,437.6339901988118,0.022375334467110347,0.07105312903294418,0.12361945822856621,0.004370238432855338,0.043323485684808156,0.24035426604156157,0.02159158955337376
10645,10654,0.05210924497074458,1,450.48260695540637,0.013730100319580796,0.041509487702032534,0.10430949256371738,0.0022394446739937932,0.027151103455687303,0.16497639754558918,0.010848688534611094
10646,10655,0.05210313988666527,1,449.80693160880753,0.01795130899703867,0.03725067042974199,0.12962638371049723,0.03409688201451941,0.02550827145230793,0.09873561848176333,0.021552844120788298
10647,10656,0.05775834326763842,1,442.09610746154397,0.019256493853815882,0.01312933230586516,0.12525989340897087,0.02709532315408301,0.03205503245183529,0.13820198846049087,0.04931033923840787
10648,10657,0.055203989961615185,1,459.8068168236848,0.007519087171495143,0.03516405010213108,0.05752699375515556,0.02748687533453816,0.015788468342980283,0.19653477272676437,0.04640768229824171
10649,10658,0.06704145029150115,1,447.35670464327796,0.01124791673750269,0.04518327946472688,0.07449906313226803,0.02368380972028528,0.017157632960252807,0.26787908080891404,0.029639369216558353
10650,10659,0.05198648990924444,1,458.79105055515794,0.01059769500853754,0.05306901684936484,0.08831013734843177,0.004732971714580338,0.017893122206996345,0.16077554164904173,0.028526944587758563
10651,10660,0.040644169419101255,1,460.44620882645586,0.020430690780968288,0.008105766195458854,0.06961419201890667,0.005074579359366185,0.02967047062813611,0.12770307957701116,0.023910407373861516
10652,10661,0.026595100168119033,1,463.17070297594404,0.02317578819533058,0.026112065045849016,0.06824036107838101,0.003879061369621479,0.020298334448724524,0.02878594652943612,0.01567414450949052
10653,10662,0.023830005099655736,1,456.913728027989,0.017614848085868797,0.007225647533675619,0.08218652020746091,0.009660118770690531,0.012662965448599569,0.02076789739274473,0.01669203825854999
10654,10663,0.03426775429975153,1,463.13641108965953,0.019035981512095068,0.024325744398011995,0.07575805966144086,0.008237420204082769,0.018788590981001062,0.04861648015874267,0.04511200318288625
10655,10664,0.04727349203514467,1,455.4461506383163,0.022134822179673896,0.018367490339881515,0.07379454338717231,0.01990681591237683,0.0182459256566362,0.10679439878243631,0.07167044798783564
10656,10665,0.043620653127501005,1,453.8553161055553,0.01705314659527755,0.01385796868249033,0.0891543771362564,0.01836115676293796,0.015777389238356698,0.08853817263031641,0.06260236084687168
10657,10666,0.04456581474816483,1,455.0918103748291,0.011618416712906737,0.011346145607813057,0.07608718653825837,0.013917748686904333,0.018126424096732263,0.11156222519118031,0.06930255640335876
10658,10667,0.03527778620446316,1,461.9725599217916,0.012021614835647359,0.01143479631327665,0.0663803055514728,0.025625136033322744,0.01908681064646435,0.05623737541625008,0.056158464634808135
10659,10668,0.020911192128403044,1,468.19261063548936,0.014770061806943565,0.022527387008606316,0.03299658951044266,0.012909289507326869,0.013709301053309234,0.00810025542370336,0.0413654605884893
10660,10669,0.02482977955184517,1,467.99919863847157,0.011084856929359423,0.03146496965649954,0.03046842801135898,0.012927979634653086,0.011256680209306156,0.025532180149421407,0.05107336227231761
10661,10670,0.02136385476488475,1,468.744132712991,0.008859778634196201,0.01673583274108074,0.00998908022353559,0.02163878548822907,0.021294076075113542,0.029815074829386463,0.04121435536265165
10662,10671,0.019428661743151523,1,469.76279761551086,0.012345048834238485,0.020200771188555525,0.010697848562218032,0.01538361405198295,0.0182309539204629,0.018351727544880025,0.04079066809972275
10663,10672,0.019500224159525653,1,469.72245689688623,0.00933821250293359,0.026737415526433734,0.01753464186084208,0.004958749715636311,0.021320679816807332,0.020655861911888684,0.035956007782137825
10664,10673,0.021081289683119325,1,469.82639115119485,0.013723827213119882,0.030164515348311237,0.018787649174993332,0.0063234168799382266,0.02782916004938943,0.017667987696288755,0.03307247141979443
10665,10674,0.020263441822506438,1,470.8442189409068,0.015079044097774219,0.017614814680624633,0.028295262305756595,0.004271934891689575,0.025003062620813383,0.025280901560548096,0.026299072600338556
10666,10675,0.018245072280437674,1,469.8845290160356,0.01003588029733174,0.02491065343049874,0.03980521988465808,0.0038116669830487297,0.010114483873256946,0.01577110246759307,0.02326649902667641
10667,10676,0.025405071243427464,1,468.6590356132541,0.013411540708279195,0.025902902544414956,0.05417370588263713,0.002730434692997824,0.014410774674275689,0.037118713551191215,0.030087426650196213
10668,10677,0.03376423983937947,1,467.01695713775763,0.0258502192544599,0.019254628655039012,0.048034890928718585,0.006551121321697398,0.042541436534929165,0.07449156541687334,0.01962581676393888
10669,10678,0.03301232900941721,1,467.4466582392885,0.019231552655799858,0.014190156292311688,0.03819360131261444,0.02044993970737073,0.03856406981721664,0.08205158247171594,0.01840540080889117
10670,10679,0.04035832528316008,1,463.1150313410438,0.020490506998520116,0.01523628369336151,0.030358508842790795,0.007866627992823153,0.045161190107491166,0.12497067626118466,0.03842448308594912
10671,10680,0.030644709637614533,1,467.4322672326887,0.01605539499663239,0.00759430211616499,0.036890751957029885,0.005072286560372536,0.031257596198969985,0.09036136833171667,0.027281267302415247
10672,10681,0.05030099240622938,1,440.54029091637256,0.031324003541906384,0.005566967255179698,0.015761979945130327,0.01366736063321759,0.05918289245399129,0.1143317583274213,0.11227198468675906
10673,10682,0.06814692617297453,1,417.1860314146098,0.03231122709790642,0.009867842042203015,0.027239980059714276,0.018077072101973242,0.07308907513479738,0.18040386790458224,0.1360394188696451
10674,10683,0.0465001383714499,1,433.8879545061545,0.028264297036802822,0.006349189932102889,0.015893655627382215,0.017907890600118517,0.0683947912710817,0.08060114163073859,0.10809000250192262
10675,10684,0.05342894105547267,1,434.8628789520666,0.03153834221514763,0.013386723383038857,0.016117376103792647,0.019358986645379734,0.07047587733721028,0.11019091063964445,0.11293437106409503
10676,10685,0.0379164161978008,1,445.07137063677885,0.017531383398678085,0.009141510746516035,0.027426387306107608,0.020887051163229156,0.028005769727832558,0.0514754816132171,0.11094732942902505
10677,10686,0.04514988756297583,1,449.6817340230827,0.02394557118674321,0.003639792242922145,0.03816644375084867,0.018189803918096978,0.03750182107398661,0.09342202511847611,0.10118375564975712
10678,10687,0.0432896927280629,1,448.1246814223263,0.023988986037208244,0.002314857132700924,0.029302656427487007,0.013513533202601166,0.04155248670837104,0.08948780257006203,0.10286752701800991
10679,10688,0.04506764625507829,1,456.1217073585838,0.02633281595536676,0.005676797439091111,0.028115585282637374,0.01711722286968856,0.05025464700152525,0.10680824679373127,0.08116820844350768
10680,10689,0.03931325878636655,1,448.6292395716003,0.017901214711501405,0.011079202816948202,0.023500805835643835,0.034575209629212365,0.037528216491136045,0.04846847248041525,0.10213968953970878
10681,10690,0.04371957620700461,1,459.85660215149784,0.020265917049962386,0.02438953835215275,0.029200455278348907,0.06459744459129153,0.04864230235950649,0.07083253191250835,0.04810884390526188
10682,10691,0.028332513767868366,1,461.90282948132943,0.011368367077592435,0.012015182044861506,0.02725517518867428,0.050630770033286,0.03458171238176381,0.052117891172413035,0.010358498476487545
10683,10692,0.03194541538136477,1,451.6780915145274,0.006977777168173447,0.01563562330469861,0.011487275580881518,0.09775293599404694,0.024025436136416913,0.04572260853071411,0.02201625095462188
10684,10693,0.03812408188376748,1,438.50996220853006,0.013502075571402272,0.008988477673627138,0.018572053095989006,0.13245901997910553,0.027847065573030745,0.04873356157837691,0.016766319714840754
10685,10694,0.04639346473621669,1,417.6227279183318,0.009578708544692343,0.012527331526289279,0.014370932816591492,0.16762438365871762,0.023459448133032836,0.07992540473689322,0.017268043737300003
10686,10695,0.03142333291281426,1,461.40539921939086,0.010157054835662132,0.009757144667185644,0.008100271319282978,0.08290971719256633,0.01450496037163786,0.07458177386049267,0.01995240814287223
10687,10696,0.033389099229720144,1,449.2058120624745,0.005771862112728031,0.0054242808717124055,0.013386738637320256,0.11181230502601039,0.0075092852437237565,0.07160059667504995,0.018218626041496218
10688,10697,0.03446551859603459,1,445.40439946955763,0.0061920831244755056,0.009941562868609819,0.010183103406666413,0.12028796295399424,0.008999546396587862,0.07423097528670286,0.011423396135205422
10689,10698,0.019957089610355187,1,469.11790276105995,0.005606472375808254,0.006645645657586477,0.01371854099982842,0.03963766376395377,0.008099043229913661,0.054825075180983326,0.011167186064412402
10690,10699,0.02768318853048584,1,470.1539767994066,0.010511308838752533,0.01697733567336144,0.014368071760630905,0.030953395434542463,0.016718157955068903,0.09109749219567916,0.013156557855365467
10691,10700,0.044929631217376795,1,448.3356456891992,0.0077499054657976015,0.017037561183313878,0.02819118315810324,0.11544004051690356,0.016354318483333522,0.11439594761854995,0.01533846209563581
10692,10701,0.030900229108262865,1,468.3447238816072,0.008711399164336841,0.012971565839779136,0.018791487878784256,0.015734927758650902,0.011948998762721107,0.12761815275367744,0.020525071599890355
10693,10702,0.025939549413738962,1,471.39794030039684,0.01424617222270062,0.01801633686122785,0.016410986482211225,0.023672443377510892,0.022462799393820752,0.06780061970082404,0.01896748785787737
10694,10703,0.02008291612317262,1,469.0148191534365,0.014104251369573328,0.017217176121911336,0.011938570084614509,0.020354741190890858,0.03149999430465251,0.02622996787111176,0.019235711919454054
10695,10704,0.019665480499714942,1,467.87871737855056,0.014670034218145198,0.018189740552749585,0.012707863406334225,0.02195355284335857,0.032795681638761606,0.029960624795450103,0.007380866043205298
10696,10705,0.040994390644706245,1,448.8094170838436,0.036106293550606634,0.01979651413980062,0.018647550290970174,0.09592951627724218,0.06166153023473819,0.0484203876526353,0.006398942366950667
10697,10706,0.0489835852982704,1,452.2157140706857,0.020444642635162873,0.02359863378901849,0.016302844689976503,0.11045583109421302,0.038364045980259144,0.11090013252848512,0.022818966370777634
10698,10707,0.04031108009137425,1,466.0606138370423,0.028131159232860553,0.03954870019679301,0.022430643084607745,0.06186049723502555,0.043333654766250326,0.06445592891795159,0.02241697720613093
10699,10708,0.046446153734512684,1,432.5091640360739,0.027683892394000265,0.018690936742508636,0.018027274398031055,0.14347415765175459,0.05004234550005156,0.050283651760707856,0.01692081769453485
10700,10709,0.036005061630384264,1,461.9170182713199,0.01433265792736928,0.017549017040934763,0.017040762143867634,0.07998526165218034,0.02914138473819653,0.06399241842772703,0.029993929482414288
10701,10710,0.03868489263295593,1,463.4823968629075,0.017798270576575827,0.016232316760531305,0.013854022305628785,0.07684790065093294,0.03165432049240616,0.0763306164763143,0.038076801168302206
10702,10711,0.06811721457952612,1,363.0339274078433,0.015518074875371681,0.02355330669875541,0.012999348496013008,0.2447479351879387,0.017921867397770533,0.12465331726111528,0.0374266521397182
10703,10712,0.06873192358679912,1,410.04437806048674,0.010322785548331338,0.044486484694189296,0.02236172745246722,0.18888207452299352,0.014775996075930239,0.15949132698808063,0.04080306982560174
10704,10713,0.03701967392439177,1,467.58993488630256,0.01548118997276229,0.026574691956640435,0.018469274205625098,0.05188453576571615,0.015352474398793375,0.08297236339319428,0.04840318777801076
10705,10714,0.034131435094303726,1,466.0606285345367,0.02028010907387387,0.01568297776427721,0.00948148722688358,0.05513234129850304,0.018794775270224516,0.07437911113638607,0.04516924388997781
10706,10715,0.03863444561675937,1,462.8158261843554,0.018538336758622494,0.012253171116744684,0.017808594650299017,0.07056526323123882,0.03161464806857336,0.06481805534214773,0.0548430501496895
10707,10716,0.05280326386978812,1,460.559984554605,0.028322844572660204,0.020095802924637935,0.021703799337821954,0.024058011450958372,0.04460374613991265,0.15299951791699504,0.07783912474553074
10708,10717,0.06046185230095685,1,449.11672751237916,0.029075622240000237,0.03381676827123093,0.04539721549213061,0.12069398937301778,0.04414369448557991,0.0799118298062503,0.07019384643848821
10709,10718,0.029226573209494677,1,469.0801018010026,0.016757591078751265,0.023275158278655877,0.02181260240477368,0.014707379274289011,0.036004883809399,0.05632715561766034,0.03570124200293355
10710,10719,0.021955219785080977,1,468.3748933221174,0.020091488105110685,0.026780296899055506,0.020035283448335987,0.0033983942032457443,0.03674377743146805,0.008646317158043898,0.03799098125030699
10711,10720,0.018369681561058743,1,470.8241445004321,0.012324571805601568,0.01902172234195009,0.02053154314852712,0.0032675604273478447,0.023513173358675317,0.024609654568848775,0.025319545276460458
10712,10721,0.020774049666559515,1,469.56762262138506,0.016316449471994808,0.014498763949668366,0.016330432354505466,0.003387154447381516,0.027186205830189814,0.027895929505453543,0.03980341210672307
10713,10722,0.02326807153745181,1,470.52766443316773,0.012505540221761754,0.0317241883824677,0.01911958695644102,0.014356707880369208,0.026007879895258823,0.031096804030385467,0.0280657933954787
10714,10723,0.019717184335996948,1,470.7405811513378,0.01409262771023075,0.02883531960925177,0.009875138523024891,0.009205257614769794,0.021777025878722177,0.027116140181634735,0.02711878083434452
10715,10724,0.01878283413331779,1,469.29651005291436,0.007394363319593013,0.041383545387975416,0.010566596400016323,0.01611220136779713,0.012768964957443129,0.021784758447724283,0.02146940905267522
10716,10725,0.025198240064852835,1,469.15176505567587,0.006928516356359426,0.03111035796223035,0.00976096544354427,0.034865445306476485,0.01543367866985067,0.04485959856236143,0.03342911815314723
10717,10726,0.03044834200426489,1,466.3696837189971,0.003266847282754374,0.044320630355353385,0.011185283612868828,0.03641692379121617,0.01408492584813332,0.06886504112286636,0.034998742016661796
10718,10727,0.03235206231926749,1,465.10147200599425,0.008571898911246878,0.041398435141337425,0.016828805891014348,0.018393511189626198,0.012900983471181354,0.06273720316981399,0.06563359846065223
10719,10728,0.02753238153125147,1,467.0991467053465,0.009036248181446677,0.031887532343440585,0.009377288236912825,0.023678070795665324,0.013729777631992826,0.04868996278090884,0.056327790748393204
10720,10729,0.03320996063748031,1,466.2488790567707,0.010488422670774256,0.036922460097019695,0.01672558815818815,0.03584383970419182,0.018600932086600935,0.052416847401089574,0.061471634344497726
10721,10730,0.03662908735281743,1,465.4352099918647,0.013042241200781391,0.020578490219610522,0.027393700314249474,0.03964892124526148,0.024149082115847688,0.06634663135534175,0.06524454501862974
10722,10731,0.03945460351831095,1,463.6051341888559,0.010677297936216131,0.011151057145298876,0.03459154169577332,0.06948565905948681,0.010669677999407063,0.10391504518896351,0.03569194560303089
10723,10732,0.0373394543224382,1,467.22854315359535,0.021472625541947857,0.011633469273486463,0.030387170329276368,0.024683909793369582,0.0212623554295761,0.12368876986504382,0.02824788002436729
10724,10733,0.032447490761993485,1,469.3877959045157,0.02007419227478675,0.011961703832390555,0.020058985810472756,0.04508970294502599,0.02316487890924982,0.07823016568377021,0.028552805878258314
10725,10734,0.034791970537129645,1,470.04261326810416,0.020693052067250327,0.012451420480958028,0.026176712471837716,0.03530410806372934,0.027754181569670088,0.09378631456830414,0.027378004538157863
10726,10735,0.039398370060021275,1,469.6171892866042,0.02048196072978683,0.017903606238719488,0.036702704732525085,0.031158811674819757,0.03243207990159816,0.10751516310622114,0.029594264036478475
10727,10736,0.023406133145176873,1,468.9151450370153,0.02375182171909982,0.009595239016135213,0.02843651209273871,0.014031106155462247,0.028961713235613418,0.0443981774935546,0.0146683623036341
10728,10737,0.023994376860501626,1,469.1266931988252,0.021953030698134736,0.017023193867261557,0.019409046898165035,0.013953982266043718,0.022829644212066895,0.037521161512492365,0.03527057856934709
10729,10738,0.02016019840308974,1,469.00367334348925,0.017095608510861428,0.012092997177577596,0.022367744518426293,0.009847790653884208,0.017162892222085335,0.025947162670136702,0.0366071930686566
10730,10739,0.0169699141353146,1,470.83576431138454,0.011290268906165784,0.01238935654063671,0.023972963814428615,0.012660241809321853,0.02094417370401714,0.018296576606632604,0.019235817565999496
10731,10740,0.02068457405404917,1,469.98473262971095,0.01021956147214922,0.012382661602557602,0.027786401599079653,0.023298788474438954,0.02183534700397413,0.02379515221222538,0.025474106013919234
10732,10741,0.01926684329433261,1,470.6665081043889,0.0062384699915106765,0.006403699658265474,0.01656193605990361,0.010586718086218454,0.011686169212605022,0.06119864110341465,0.02219226894841037
10733,10742,0.02145930341147433,1,470.48031274571343,0.006832553464478341,0.008451965085052986,0.014224897387944344,0.008984345212361525,0.011837229984954937,0.0748759632731453,0.025008169472382862
10734,10743,0.023886594242298453,1,471.08674583877297,0.00747388302971243,0.01801668712513359,0.019631902604753112,0.01701250333909468,0.015711759891348327,0.062272564170030284,0.027086859536016788
10735,10744,0.02212877932573064,1,470.72741003632433,0.0065293914745709405,0.02100427135554979,0.014001120427351747,0.006144383266640214,0.01102413368913867,0.07403705911017563,0.02216109595668749
10736,10745,0.018419655325447305,1,471.135557331881,0.007358202303447289,0.028446892260489087,0.023439854773305062,0.007153259947678378,0.009432164294954956,0.033943837631584844,0.019163376066671504
10737,10746,0.030670313922236996,1,470.94596931154126,0.013386035700511093,0.02709125456205632,0.023201935914941213,0.029488192373702933,0.015253324370730913,0.06971612348374255,0.03655533104997397
10738,10747,0.028359872644675137,1,468.5440846943936,0.012138341862121881,0.01782105853523324,0.036571001977787024,0.03180465867714309,0.01972306517843919,0.033891898852486654,0.04656908342951489
10739,10748,0.030037509999477654,1,470.55011794390725,0.013256511523168887,0.02318415785201571,0.020924366389304012,0.026277302741950715,0.013609159383109743,0.07608790918858203,0.036923162918212446
10740,10749,0.03427802175348308,1,470.85040225317005,0.014748097634252093,0.02690340892115458,0.021976460692865647,0.025373477043710947,0.01851197233027676,0.09573187821020096,0.03670085744192056
10741,10750,0.03767830179853116,1,470.3557089617282,0.013003054604064543,0.029608152513881998,0.04046732240863947,0.030422344383318523,0.021591813816820998,0.08551322266179226,0.04314220220120035
10742,10751,0.039491943652534715,1,468.3871677103953,0.018916736875727203,0.051549639503335666,0.045701643899055025,0.039963337674550486,0.025501146611371685,0.03864442315725295,0.05616667784645004
10743,10752,0.04974041466396016,1,464.520458445195,0.014344984171083245,0.027732602152606572,0.05566473004226942,0.04755599584960147,0.0326096943511774,0.12121598954151422,0.04905890653946875
10744,10753,0.0386155867448405,1,462.34753272467617,0.028592814389670256,0.02602457638648074,0.03569436462089606,0.012626781539328353,0.024312832440598658,0.08306064430616597,0.05999709353074347
10745,10754,0.02769704766300982,1,468.33783623756244,0.018964228421857066,0.03570238179087619,0.02834199693743946,0.01495725592071508,0.023148509397622814,0.019858532792626813,0.05290642837993133
10746,10755,0.024248002401023382,1,469.45622486030175,0.01802004165984044,0.012852994061947001,0.033411032722967735,0.0355747694188035,0.022892269829516223,0.03162112106257471,0.015363788051514088
10747,10756,0.018511066659030954,1,467.5042916319159,0.014529283810808008,0.007897178389685507,0.05049002172906395,0.004416744617247977,0.021682921937155968,0.01797718291262093,0.012584133216634341
10748,10757,0.025041266625913307,1,468.3803216064738,0.02076789569345725,0.014864608590471529,0.034536121093014925,0.0033090493882460027,0.02454783579828592,0.06701066905975135,0.01025268675816618
10749,10758,0.027523540740574805,1,469.4390980896935,0.017468068050154516,0.02462747855097242,0.05046809952029642,0.02297841610270206,0.029024394338398707,0.034319653853065915,0.013778674768433582
10750,10759,0.029543046870219088,1,462.3370693593267,0.02483304469286645,0.011684032501524232,0.04076990929619702,0.00945186717460214,0.05332044972583607,0.04115914318609991,0.025582881514407796
10751,10760,0.027440808727438475,1,461.29629481881943,0.029830492141287402,0.004282271417929873,0.030032124397042847,0.004772055319215761,0.053999535336640425,0.01994965814308264,0.04921952433687035
10752,10761,0.020161425631737204,1,467.60402467833734,0.019801696439390316,0.009688966035033632,0.029595912377897843,0.0036553143652041558,0.028377150763392804,0.00710675796610417,0.042904181475137526
10753,10762,0.023935411207870873,1,467.59962292881113,0.020919274751276397,0.010617044872982446,0.029269638486213008,0.002642548780773705,0.035497436559147916,0.025127116665373504,0.04347481833932912
10754,10763,0.022157037824669806,1,466.6572461194864,0.017049691460660762,0.007022341355030393,0.02192945651152722,0.003002741070748557,0.03283199775734875,0.025685840859854325,0.047577195757518634
10755,10764,0.019777499660827983,1,469.10853733944225,0.015806020058969344,0.012551352834859341,0.015846806934966567,0.0060180960688421565,0.02190398441791414,0.023050993413114777,0.04326524389712957
10756,10765,0.031415193182119175,1,466.70526049267085,0.014256209083974913,0.024866364081994895,0.027543105114331952,0.00913292824698909,0.023244455066936558,0.05717850617950878,0.06368478450109802
10757,10766,0.033489532118017466,1,468.9617224658417,0.014316581475266118,0.02662743706427593,0.024356554326219047,0.002239276807402028,0.01956572685641603,0.10709700458286817,0.04022414371367493
10758,10767,0.03751502337280547,1,468.14715478456685,0.014756483550853659,0.027723851436493852,0.02337856393273336,0.005848116271334729,0.023919056653345983,0.12192388243737144,0.045055209327505216
10759,10768,0.033060013302234625,1,469.2226404707093,0.013757598964558606,0.02992292236790145,0.030546327024488583,0.006992837769226714,0.025952518847113776,0.07452565790216999,0.04972223024018323
10760,10769,0.016588103051094837,1,471.41147695793734,0.0110345824339254,0.01876635105771753,0.020978969534289387,0.01097417061380979,0.01567939750699405,0.023779066342682845,0.014904183868244852
10761,10770,0.021925910641978432,1,471.17424537197576,0.012303950334218225,0.019183345068336487,0.0203345610740626,0.014088303066090999,0.022043326968502863,0.05245958127220819,0.013068306710429642
10762,10771,0.02097712543909335,1,467.2682566614888,0.015117559120934612,0.021599460401914145,0.025400868398122178,0.006946570064458651,0.03633125152865484,0.02944973863425209,0.011994429925316947
10763,10772,0.020268133094846635,1,469.0477554278094,0.018028453591727767,0.015557595329210815,0.03125355225382052,0.00531496922272457,0.032914423818843276,0.02830379561497153,0.010504141832628
10764,10773,0.021581841029124204,1,465.617632876441,0.025876514861517364,0.008495931935698942,0.026578949432223747,0.003457238160925214,0.045626356736328956,0.02959848506878346,0.01143941100839174
